# Starburst99 SED at 5 Myr (instantaneous burst, Z=Z_sun).
# Column 1: wavelength [A]
# Column 2: log10(total luminosity) [erg / s / A]
# Extracted from the LOG (TOTAL) table; other age columns dropped.
     91.0000    37.703610
     94.0000    37.767450
     96.0000    37.813070
     98.0000    37.853750
    100.0000    37.879860
    102.0000    37.896530
    104.0000    37.898040
    106.0000    37.897830
    108.0000    37.898370
    110.0000    37.900280
    114.0000    37.902620
    118.0000    37.904070
    121.0000    37.905820
    125.0000    37.907110
    127.0000    37.907610
    128.0000    37.906500
    131.0000    37.902450
    132.0000    37.901080
    134.0000    37.894700
    137.0000    37.882630
    140.0000    37.871420
    143.0000    37.861750
    147.0000    37.846700
    151.0000    37.832950
    155.0000    37.819480
    159.0000    37.804230
    162.0000    37.794140
    166.0000    37.779880
    170.0000    37.765500
    173.0000    37.755170
    177.0000    37.741880
    180.0000    37.735710
    182.0000    37.732820
    186.0000    37.729570
    191.0000    37.725060
    194.0000    37.720620
    198.0000    37.716110
    202.0000    37.723030
    205.0000    37.734980
    210.0000    37.757060
    216.0000    37.835450
    220.0000    37.897930
    223.0000    38.002920
    227.0000    38.235920
    230.0000    38.795860
    234.0000    38.788360
    240.0000    38.774550
    246.0000    38.763610
    252.0000    38.750160
    257.0000    38.737680
    260.0000    38.732640
    264.0000    38.724170
    269.0000    38.710080
    274.0000    38.698140
    279.0000    38.684760
    284.0000    38.670500
    290.0000    38.653200
    296.0000    38.636980
    301.0000    38.624320
    308.0000    38.608270
    318.0000    38.579290
    328.0000    38.555610
    338.0000    38.528060
    348.0000    38.500140
    357.0000    38.478480
    366.0000    38.452820
    375.0000    38.432350
    385.0000    38.408250
    395.0000    38.384900
    405.0000    38.362230
    414.0000    38.342850
    422.0000    38.325130
    430.0000    38.307450
    441.0000    38.282230
    451.0000    38.259720
    460.0000    38.243680
    470.0000    38.229690
    480.0000    38.216030
    490.0000    38.208610
    500.0000    38.204450
    506.0000    38.186890
    512.0000    38.300530
    520.0000    38.291380
    530.0000    38.266730
    540.0000    38.234570
    550.0000    38.266190
    560.0000    38.314430
    570.0000    38.329150
    580.0000    38.299210
    590.0000    38.313680
    600.0000    38.242870
    610.0000    38.299560
    620.0000    38.349730
    630.0000    38.344700
    640.0000    38.336950
    650.0000    38.341810
    658.0000    38.299210
    665.0000    38.333740
    675.0000    38.352520
    685.0000    38.262730
    695.0000    38.363470
    705.0000    38.248620
    716.0000    38.390330
    726.0000    38.383330
    735.0000    38.380730
    745.0000    38.379240
    755.0000    38.380610
    765.0000    38.363750
    775.0000    38.398820
    785.0000    38.410030
    795.0000    38.414760
    805.0000    38.399460
    815.0000    38.394610
